kwargs_index,index,hd,dice,diff,adiff
394,621,5.0,0.8598499370173612,-16.285351790169813,16.285351790169813
394,939,4.242640687119285,0.9470768333576324,4.260253667509403,4.260253667509403
394,854,4.795831523312719,0.8753822448737703,25.189665979656013,25.189665979656013
394,795,5.477225575051661,0.9499881132618461,4.672537726991067,4.672537726991067
394,47,4.58257569495584,0.8360166964818128,5.038172371420899,5.038172371420899
394,247,4.242640687119285,0.9492328341711187,2.345802043687115,2.345802043687115
394,249,5.0,0.9429821653517205,2.808998663330925,2.808998663330925
394,243,4.0,0.9619037078029884,0.15055546603628045,0.15055546603628045
394,383,5.196152422706632,0.945364238410596,-0.03154210404102287,0.03154210404102287
394,322,5.196152422706632,0.9641884654596137,1.2162358621887108,1.2162358621887108
394,746,4.123105625617661,0.9330721658560205,-1.153734544565907,1.153734544565907
394,414,4.242640687119285,0.9780346820809248,0.454802981012989,0.454802981012989
394,999,4.898979485566356,0.9182266913214236,0.698092779108265,0.698092779108265
394,772,4.795831523312719,0.9310436776705242,5.902163228846149,5.902163228846149
394,907,4.69041575982343,0.9550816522574448,3.0445125002655686,3.0445125002655686
394,576,5.0990195135927845,0.9306229415306159,3.6147622298963427,3.6147622298963427
394,380,5.291502622129181,0.952681963227473,5.790047258095768,5.790047258095768
394,761,4.47213595499958,0.9613791917032231,3.995548869014158,3.995548869014158
394,893,5.656854249492381,0.9630667217558675,-3.1720059955129614,3.1720059955129614
394,783,5.477225575051661,0.9586031452358926,1.5555771718018718,1.5555771718018718
394,269,3.7416573867739413,0.9230388925510876,8.199141710231657,8.199141710231657
394,702,4.898979485566356,0.9386437980726726,2.5963051601508482,2.5963051601508482
394,434,6.244997998398398,0.9304003483092489,4.691009495798539,4.691009495798539
394,712,5.5677643628300215,0.9256765805139943,-5.098921702580981,5.098921702580981
394,169,5.477225575051661,0.8483303339332133,6.182364007287262,6.182364007287262
394,384,3.4641016151377544,0.9685107986528181,1.9027189072188264,1.9027189072188264
394,716,3.4641016151377544,0.95130678282514,3.477154548661389,3.477154548661389
394,396,4.69041575982343,0.9675566647294109,1.5438580423355006,1.5438580423355006
394,144,4.795831523312719,0.6546850204819722,-23.669067391720233,23.669067391720233
394,637,4.795831523312719,0.9429435483870968,4.518628662989471,4.518628662989471
394,659,5.477225575051661,0.9168918494312825,-5.77562646045331,5.77562646045331
394,417,4.898979485566356,0.9458526444279147,5.994830865859228,5.994830865859228
394,107,5.385164807134504,0.9493824418743699,-0.9397711724213735,0.9397711724213735
394,120,4.358898943540674,0.929718875502008,-2.291965580906421,2.291965580906421
394,581,4.0,0.9608874485853172,4.088064605478735,4.088064605478735
394,707,5.0,0.9588729659999489,3.427265740735436,3.427265740735436
394,193,4.69041575982343,0.803786276481398,-20.9793033246942,20.9793033246942
394,318,5.0,0.9306407569695815,2.5679565620015126,2.5679565620015126
394,294,4.358898943540674,0.8316165139102928,-35.23156073318748,35.23156073318748
394,738,3.605551275463989,0.9500466193880146,-0.3823412678685827,0.3823412678685827
394,251,4.58257569495584,0.9409116322867316,0.596831344676815,0.596831344676815
394,87,4.795831523312719,0.5671501445732152,4.028572723030862,4.028572723030862
394,424,5.196152422706632,0.9436551501453019,2.779715151603938,2.779715151603938
394,324,3.872983346207417,0.9577704373281642,2.307510676339831,2.307510676339831
394,435,4.898979485566356,0.9350619774213489,0.19984079614002326,0.19984079614002326
394,641,5.0,0.8474644297726315,-31.56985644514998,31.56985644514998
394,794,5.830951894845301,0.9521778761638128,1.8400523910558206,1.8400523910558206
394,3,5.291502622129181,0.8539964635047117,4.655431188556534,4.655431188556534
394,811,5.830951894845301,0.966390576875052,-2.232855608108423,2.232855608108423
394,867,4.58257569495584,0.6565336710998522,-28.91799958871553,28.91799958871553
394,930,5.0990195135927845,0.722768424602454,-10.877449425575094,10.877449425575094
394,517,4.795831523312719,0.9562226318075627,-1.9151291403196922,1.9151291403196922
394,123,5.0,0.6602546231762847,-29.915223491141674,29.915223491141674
394,22,4.69041575982343,0.798602682139791,-13.558857287777428,13.558857287777428
394,713,4.242640687119285,0.9059192085737839,5.5134208400481555,5.5134208400481555
394,86,5.0,0.9503404400746602,1.1562874316020668,1.1562874316020668
394,344,4.795831523312719,0.9491313279730079,6.2453074946827485,6.2453074946827485
394,675,5.830951894845301,0.9761875709820633,2.8973583915573613,2.8973583915573613
394,574,5.196152422706632,0.9270975405869154,7.768517068533583,7.768517068533583
394,990,6.082762530298219,0.9126613865682978,7.0462833664686855,7.0462833664686855
394,717,4.795831523312719,0.9468570665954892,1.157925643177009,1.157925643177009
394,270,4.0,0.7537015276145711,-52.90648995342653,52.90648995342653
394,830,4.358898943540674,0.8232355273592388,-39.267290502165565,39.267290502165565
394,793,4.0,0.9530231234612196,0.2667568146164001,0.2667568146164001
394,413,4.69041575982343,0.9350014380212828,1.739664910897062,1.739664910897062
394,563,4.0,0.9454343396925358,5.551320212093714,5.551320212093714
